"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on <$1 (PPP int. $) a day (%)"
"Uzbekistan","1990","","","","","40.2",""
"Uzbekistan","1980","","","","","40.8",""
"Uzbekistan","1970","","","","","36.7",""
"Uzbekistan","1960","","","","","34.0",""
"Uzbekistan","1950","","","","","28.9",""
"Vanuatu","2050","","","","","37.5",""
"Vanuatu","2040","","","","","34.2",""
"Vanuatu","2030","","","","","30.9",""
"Vanuatu","2020","","","","","27.7",""
"Vanuatu","2016","270","36.1","0.1","","",""
"Vanuatu","2013","","","","21.7","",""
"Vanuatu","2012","","","","21.56","",""
"Vanuatu","2010","","","","","24.6",""
"Vanuatu","2000","","","","","21.7",""
"Vanuatu","1990","","","","","18.7",""
"Vanuatu","1980","","","","","14.7",""
"Vanuatu","1970","","","","","12.3",""
"Vanuatu","1960","","","","","10.4",""
"Vanuatu","1950","","","","","8.8",""
"Venezuela (Bolivarian Republic of)","2050","","","","","91.9",""
"Venezuela (Bolivarian Republic of)","2040","","","","","91.0",""
"Venezuela (Bolivarian Republic of)","2030","","","","","90.1",""
"Venezuela (Bolivarian Republic of)","2020","","","","","89.3",""
"Venezuela (Bolivarian Republic of)","2016","31 568","27.9","8.8","","",""
"Venezuela (Bolivarian Republic of)","2013","","","","27","",""
"Venezuela (Bolivarian Republic of)","2012","","","","26.73","",""
"Venezuela (Bolivarian Republic of)","2010","","","","","88.8",""
"Venezuela (Bolivarian Republic of)","2000","","","","","88.0",""
"Venezuela (Bolivarian Republic of)","1990","","","","","84.3",""
"Venezuela (Bolivarian Republic of)","1980","","","","","79.2",""
"Venezuela (Bolivarian Republic of)","1970","","","","","71.9",""
"Venezuela (Bolivarian Republic of)","1960","","","","","61.6",""
"Venezuela (Bolivarian Republic of)","1950","","","","","47.3",""
"Viet Nam","2050","","","","","53.8",""
"Viet Nam","2040","","","","","48.4",""
"Viet Nam","2030","","","","","43.0",""
"Viet Nam","2020","","","","","36.8",""
"Viet Nam","2016","94 569","23.1","29.1","","",""
"Viet Nam","2013","","","","29.8","",""
"Viet Nam","2007-2013","","","","","","2.4"
"Viet Nam","2012","","","","29.41","",""
"Viet Nam","2010","","","","","30.4",""
"Viet Nam","2000","","","","","24.4",""
"Viet Nam","1990","","","","","20.3",""
"Viet Nam","1980","","","","","19.2",""
"Viet Nam","1970","","","","","18.3",""
"Viet Nam","1960","","","","","14.7",""
"Viet Nam","1950","","","","","11.6",""
"Yemen","2050","","","","","54.1",""
"Yemen","2040","","","","","48.6",""
"Yemen","2030","","","","","43.2",""
"Yemen","2020","","","","","37.5",""
"Yemen","2016","27 584","40.3","3.6","","",""
"Yemen","2013","","","","19.1","",""
"Yemen","2012","","","","18.78","",""
"Yemen","2010","","","","","31.7",""
"Yemen","2000","","","","","26.3",""
"Yemen","1990","","","","","20.9",""
"Yemen","1980","","","","","16.5",""
"Yemen","1970","","","","","13.3",""
"Yemen","1960","","","","","9.1",""
"Yemen","1950","","","","","5.8",""
"Zambia","2050","","","","","58.3",""
"Zambia","2040","","","","","53.3",""
"Zambia","2030","","","","","48.2",""
"Zambia","2020","","","","","43.3",""
"Zambia","2016","16 591","45.1","1.8","","",""
"Zambia","2013","","","","16.6","",""
"Zambia","2007-2013","","","","","","74.3"
"Zambia","2012","","","","16.54","",""
"Zambia","2010","","","","","38.7",""
"Zambia","2000","","","","","34.8",""
"Zambia","1990","","","","","39.4",""
"Zambia","1980","","","","","39.8",""
"Zambia","1970","","","","","30.4",""
"Zambia","1960","","","","","18.1",""
"Zambia","1950","","","","","11.5",""
"Zimbabwe","2050","","","","","43.7",""
"Zimbabwe","2040","","","","","38.1",""
"Zimbabwe","2030","","","","","33.8",""
"Zimbabwe","2020","","","","","32.2",""
"Zimbabwe","2016","16 150","41.4","2.0","","",""
"Zimbabwe","2013","","","","19.5","",""
"Zimbabwe","2012","","","","19.18","",""
"Zimbabwe","2010","","","","","33.2",""
"Zimbabwe","2000","","","","","33.8",""
"Zimbabwe","1990","","","","","29.0",""
"Zimbabwe","1980","","","","","22.4",""
"Zimbabwe","1970","","","","","17.4",""
"Zimbabwe","1960","","","","","12.6",""
"Zimbabwe","1950","","","","","10.6",""
