IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,TUR,Turkey,Year,2020,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SMR,San Marino,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2021-05-12T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-05-17T22:00:00.000Z
SDGIHR2018,"Average of 13 International Health Regulations core capacity scores, SPAR version",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-05-17T22:00:00.000Z
