IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,41,,,31,,53,41 [31 – 53],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,41,,,35,,48,41 [35 – 48],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,41,,,36,,46,41 [36 – 46],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,42,,,32,,53,42 [32 – 53],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,42,,,36,,48,42 [36 – 48],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,,,,,,,,,,,,,428,,,220,,703,428 [220 – 703],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,,,,,,,,,,,,,43,,,33,,54,43 [33 – 54],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,432,,,352,,521,432 [352 – 521],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,436,,,334,,551,436 [334 – 551],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,,,,,,,,,,,,,45,,,34,,56,45 [34 – 56],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,45,,,35,,57,45 [35 – 57],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,46,,,35,,58,46 [35 – 58],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,46,,,35,,58,46 [35 – 58],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,46,,,39,,53,46 [39 – 53],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,46,,,40,,53,46 [40 – 53],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,47,,,30,,67,47 [30 – 67],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,48,,,42,,54,48 [42 – 54],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,483,,,370,,611,483 [370 – 611],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,486,,,348,,647,486 [348 – 647],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,498,,,322,,711,498 [322 – 711],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,5,,,4.3,,5.8,5 [4.3 – 5.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,5,,,4.3,,5.8,5 [4.3 – 5.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,5.3,,,4.5,,6.1,5.3 [4.5 – 6.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,5.4,,,4.6,,6.2,5.4 [4.6 – 6.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,5.4,,,4.6,,6.3,5.4 [4.6 – 6.3],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,5.5,,,4.2,,7,5.5 [4.2 – 7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,5.5,,,4.7,,6.3,5.5 [4.7 – 6.3],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,5.5,,,4.7,,6.4,5.5 [4.7 – 6.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,5.8,,,5,,6.7,5.8 [5 – 6.7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,5.8,,,5.5,,6.1,5.8 [5.5 – 6.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,,,,,,,,,,,,,50,,,32,,71,50 [32 – 71],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,,,,,,,,,,,,,513,,,446,,584,513 [446 – 584],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,52,,,34,,74,52 [34 – 74],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,521,,,337,,744,521 [337 – 744],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,540,,,349,,771,540 [349 – 771],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,55,,,36,,79,55 [36 – 79],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,554,,,311,,866,554 [311 – 866],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,57,,,44,,72,57 [44 – 72],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,58,,,45,,74,58 [45 – 74],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2019,true,,,,,,,,,,,,,58,,,50,,67,58 [50 – 67],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,,,,,,,,,,,,,59,,,36,,87,59 [36 – 87],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,59,,,55,,63,59 [55 – 63],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2019,true,,,,,,,,,,,,,6.2,,,5.3,,7.2,6.2 [5.3 – 7.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,6.3,,,5.4,,7.2,6.3 [5.4 – 7.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2019,true,,,,,,,,,,,,,6.5,,,5.5,,7.5,6.5 [5.5 – 7.5],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,6.9,,,5.9,,7.9,6.9 [5.9 – 7.9],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,60,,,46,,76,60 [46 – 76],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,,,,,,,,,,,,,61,,,46,,77,61 [46 – 77],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,615,,,427,,835,615 [427 – 835],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,64,,,47,,83,64 [47 – 83],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,64,,,55,,74,64 [55 – 74],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,654,,,406,,959,654 [406 – 959],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,66,,,51,,84,66 [51 – 84],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,66,,,51,,84,66 [51 – 84],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,66,,,56,,76,66 [56 – 76],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,67,,,46,,91,67 [46 – 91],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,67,,,47,,91,67 [47 – 91],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,68,,,44,,98,68 [44 – 98],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,7.1,,,6.1,,8.2,7.1 [6.1 – 8.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2019,true,,,,,,,,,,,,,7.5,,,6.4,,8.6,7.5 [6.4 – 8.6],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,,,,,,,,,,,,,7.5,,,6.4,,8.6,7.5 [6.4 – 8.6],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,74,,,62,,87,74 [62 – 87],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,,,,,,,,,,,,,77,,,50,,110,77 [50 – 110],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,79,,,61,,100,79 [61 – 100],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,8,,,6.8,,9.2,8 [6.8 – 9.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,8,,,7.2,,8.8,8 [7.2 – 8.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,8.5,,,7.3,,9.8,8.5 [7.3 – 9.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,8.7,,,7.6,,9.8,8.7 [7.6 – 9.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,8.9,,,7.6,,10,8.9 [7.6 – 10],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,80,,,68,,92,80 [68 – 92],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,83,,,64,,104,83 [64 – 104],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,84,,,54,,120,84 [54 – 120],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,86,,,40,,151,86 [40 – 151],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,89,,,58,,127,89 [58 – 127],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,9,,,7.7,,10,9 [7.7 – 10],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,9.3,,,7.9,,11,9.3 [7.9 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,9.9,,,8.4,,11,9.9 [8.4 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,92,,,79,,106,92 [79 – 106],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,97,,,83,,112,97 [83 – 112],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2018,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,0.4,,,0.34,,0.46,0.4 [0.34 – 0.46],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0.98,,,0.84,,1.1,0.98 [0.84 – 1.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,10,,,7.7,,13,10 [7.7 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,10,,,8.6,,12,10 [8.6 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,10,,,8.6,,12,10 [8.6 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,10,,,8.7,,12,10 [8.7 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,108,,,71,,154,108 [71 – 154],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,108,,,82,,136,108 [82 – 136],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,109,,,93,,126,109 [93 – 126],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,11,,,9.4,,13,11 [9.4 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,11,,,9.5,,13,11 [9.5 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,11,,,9.7,,13,11 [9.7 – 13],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,111,,,72,,158,111 [72 – 158],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,116,,,99,,134,116 [99 – 134],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,118,,,84,,158,118 [84 – 158],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,119,,,91,,150,119 [91 – 150],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,124,,,49,,232,124 [49 – 232],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,,,,,,,,,,,,,13,,,10,,16,13 [10 – 16],,,EN,2020-10-05T22:00:00.000Z
