IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0.011,,,,,,0.011,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,0.011,,,,,,0.011,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,0.014,,,,,,0.014,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,0.023,,,,,,0.023,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,0.082,,,0.075,,0.092,0.082 [0.075 – 0.092],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,0.13,,,0.11,,0.15,0.13 [0.11 – 0.15],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0.15,,,0.12,,0.18,0.15 [0.12 – 0.18],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,0.18,,,0.13,,0.24,0.18 [0.13 – 0.24],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,0.19,,,0.19,,0.21,0.19 [0.19 – 0.21],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0.27,,,0.25,,0.31,0.27 [0.25 – 0.31],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0.55,,,0.4,,0.78,0.55 [0.4 – 0.78],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0.59,,,0.46,,0.8,0.59 [0.46 – 0.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,0.73,,,0.63,,0.86,0.73 [0.63 – 0.86],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,1.29,,,0.86,,1.71,1.29 [0.86 – 1.71],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,1.41,,,1.11,,1.73,1.41 [1.11 – 1.73],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,1.65,,,,,,1.65,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,111.9,,,81.51,,150.5,111.9 [81.51 – 150.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,13.92,,,,,,13.92,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,133.6,,,116,,157.8,133.6 [116 – 157.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,157.5,,,102.2,,231.3,157.5 [102.2 – 231.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,171.7,,,121.2,,234.5,171.7 [121.2 – 234.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,18.76,,,,,,18.76,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,184.5,,,127.6,,253.2,184.5 [127.6 – 253.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,199.2,,,114.2,,325.2,199.2 [114.2 – 325.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,2.28,,,2.08,,2.51,2.28 [2.08 – 2.51],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,207.3,,,158,,265.7,207.3 [158 – 265.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,22.55,,,17.28,,28.76,22.55 [17.28 – 28.76],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,223.5,,,109.5,,412.9,223.5 [109.5 – 412.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,227.4,,,163.4,,308.1,227.4 [163.4 – 308.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,23.69,,,20.45,,27.67,23.69 [20.45 – 27.67],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,231.2,,,119.4,,410,231.2 [119.4 – 410],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,241,,,186.2,,307.4,241 [186.2 – 307.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,244.9,,,185.6,,320.1,244.9 [185.6 – 320.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,254.8,,,154.3,,397.3,254.8 [154.3 – 397.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,262.7,,,172.2,,419.9,262.7 [172.2 – 419.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,272.5,,,162.4,,430.5,272.5 [162.4 – 430.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,279.5,,,138.6,,470.3,279.5 [138.6 – 470.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,28.88,,,18.54,,40.26,28.88 [18.54 – 40.26],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,290.1,,,217.9,,379,290.1 [217.9 – 379],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,298.9,,,235.6,,373.6,298.9 [235.6 – 373.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,3.99,,,3.08,,5.47,3.99 [3.08 – 5.47],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,31.68,,,25.21,,39.11,31.68 [25.21 – 39.11],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,313,,,214.2,,438.5,313 [214.2 – 438.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,314.7,,,251.2,,389.2,314.7 [251.2 – 389.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,32.9,,,29.29,,37.87,32.9 [29.29 – 37.87],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,322.4,,,242.3,,422.4,322.4 [242.3 – 422.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,343.1,,,233.4,,489.9,343.1 [233.4 – 489.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,35.21,,,,,,35.21,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,350.9,,,248.4,,476.6,350.9 [248.4 – 476.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,356.6,,,187.8,,595.3,356.6 [187.8 – 595.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,37.61,,,20.76,,56.4,37.61 [20.76 – 56.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,371,,,275.4,,486.8,371 [275.4 – 486.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,386.8,,,272.6,,549.3,386.8 [272.6 – 549.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,39.41,,,18.4,,67.9,39.41 [18.4 – 67.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,39.5,,,29.52,,53.91,39.5 [29.52 – 53.91],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,398.7,,,281,,554.9,398.7 [281 – 554.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,4.47,,,3.27,,5.99,4.47 [3.27 – 5.99],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,4.59,,,3.59,,6.26,4.59 [3.59 – 6.26],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,4.65,,,3.82,,5.57,4.65 [3.82 – 5.57],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,414.7,,,326.3,,518.7,414.7 [326.3 – 518.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,46.08,,,32.06,,67.05,46.08 [32.06 – 67.05],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,5.12,,,4.87,,5.46,5.12 [4.87 – 5.46],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,5.33,,,3.68,,7.43,5.33 [3.68 – 7.43],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,5.87,,,4.76,,7.07,5.87 [4.76 – 7.07],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,51.24,,,25.29,,93.44,51.24 [25.29 – 93.44],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,51.44,,,30.58,,77.16,51.44 [30.58 – 77.16],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,530.6,,,387.3,,681.3,530.6 [387.3 – 681.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,55.97,,,34.65,,79.33,55.97 [34.65 – 79.33],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,60.05,,,35.82,,94.16,60.05 [35.82 – 94.16],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,7.14,,,6.02,,8.5,7.14 [6.02 – 8.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,74.27,,,55.44,,95.23,74.27 [55.44 – 95.23],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,8.5,,,6.46,,10.64,8.5 [6.46 – 10.64],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,81.38,,,28.28,,192.1,81.38 [28.28 – 192.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,82.68,,,54.43,,117.5,82.68 [54.43 – 117.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,84.59,,,61.84,,108.8,84.59 [61.84 – 108.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
