IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3989,,,2709,,5884,"3,989 [2,709 – 5,884]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,30156,,,22996,,39007,"30,156 [22,996 – 39,007]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,31343,,,22353,,44268,"31,343 [22,353 – 44,268]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,32259,,,22260,,47831,"32,259 [22,260 – 47,831]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,32914,,,24097,,44724,"32,914 [24,097 – 44,724]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,329,,,306,,354,329 [306 – 354],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,34,,,29,,41,34 [29 – 41],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,35358,,,15603,,68835,"35,358 [15,603 – 68,835]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,36,,,27,,48,36 [27 – 48],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,37,,,29,,49,37 [29 – 49],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,37126,,,26558,,51113,"37,126 [26,558 – 51,113]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,38,,,32,,44,38 [32 – 44],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,39,,,22,,64,39 [22 – 64],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,398,,,328,,480,398 [328 – 480],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4,,,3,,6,4 [3 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4183,,,2361,,6905,"4,183 [2,361 – 6,905]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4545,,,2589,,6261,"4,545 [2,589 – 6,261]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4583,,,4299,,4885,"4,583 [4,299 – 4,885]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4751,,,4017,,5483,"4,751 [4,017 – 5,483]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4820,,,2337,,9706,"4,820 [2,337 – 9,706]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,41,,,15,,108,41 [15 – 108],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,42814,,,31593,,59216,"42,814 [31,593 – 59,216]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,425,,,401,,452,425 [401 – 452],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,428,,,309,,588,428 [309 – 588],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,43424,,,33631,,54696,"43,424 [33,631 – 54,696]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,446,,,422,,471,446 [422 – 471],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,46,,,38,,54,46 [38 – 54],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,461,,,251,,843,461 [251 – 843],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,477,,,330,,635,477 [330 – 635],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,485,,,203,,1003,"485 [203 – 1,003]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5,,,2,,9,5 [2 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,8,5 [4 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5160,,,3555,,7287,"5,160 [3,555 – 7,287]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5180,,,3904,,6782,"5,180 [3,904 – 6,782]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5239,,,3959,,6947,"5,239 [3,959 – 6,947]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5257,,,2730,,10125,"5,257 [2,730 – 10,125]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5482,,,3779,,7869,"5,482 [3,779 – 7,869]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,522249,,,463296,,581137,"522,249 [463,296 – 581,137]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,548,,,339,,863,548 [339 – 863],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,55542,,,49459,,62101,"55,542 [49,459 – 62,101]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,565,,,505,,628,565 [505 – 628],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,58,,,49,,68,58 [49 – 68],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,59591,,,49081,,72909,"59,591 [49,081 – 72,909]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6,,,3,,11,6 [3 – 11],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6261,,,3511,,11062,"6,261 [3,511 – 11,062]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6563,,,5044,,8445,"6,563 [5,044 – 8,445]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6646,,,3694,,12177,"6,646 [3,694 – 12,177]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6827,,,4649,,9317,"6,827 [4,649 – 9,317]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6827,,,4729,,9740,"6,827 [4,729 – 9,740]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6905,,,6067,,7897,"6,905 [6,067 – 7,897]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,611,,,571,,651,611 [571 – 651],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,623,,,357,,1063,"623 [357 – 1,063]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,63895,,,53379,,75611,"63,895 [53,379 – 75,611]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,644,,,545,,751,644 [545 – 751],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,65,,,48,,87,65 [48 – 87],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,65,,,55,,77,65 [55 – 77],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,680,,,328,,1326,"680 [328 – 1,326]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,698,,,607,,797,698 [607 – 797],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7,,,5,,10,7 [5 – 10],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7520,,,5770,,9511,"7,520 [5,770 – 9,511]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,70,,,62,,79,70 [62 – 79],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,72,,,33,,133,72 [33 – 133],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,726,,,679,,777,726 [679 – 777],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,742,,,389,,1345,"742 [389 – 1,345]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,765,,,472,,1252,"765 [472 – 1,252]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,782,,,726,,842,782 [726 – 842],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,797,,,297,,1880,"797 [297 – 1,880]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8013,,,6227,,10140,"8,013 [6,227 – 10,140]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,803,,,456,,1365,"803 [456 – 1,365]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,83,,,74,,93,83 [74 – 93],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,858,,,774,,950,858 [774 – 950],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,87,,,74,,100,87 [74 – 100],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,9,,,7,,13,9 [7 – 13],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,9187,,,6831,,12280,"9,187 [6,831 – 12,280]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,9288,,,6015,,14296,"9,288 [6,015 – 14,296]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,90,,,76,,107,90 [76 – 107],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,94,,,53,,167,94 [53 – 167],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,94,,,75,,118,94 [75 – 118],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,96760,,,58228,,154141,"96,760 [58,228 – 154,141]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,98795,,,80029,,122189,"98,795 [80,029 – 122,189]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,997,,,954,,1041,"997 [954 – 1,041]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,999,,,320,,2261,"999 [320 – 2,261]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1007,,,338,,2187,"1,007 [338 – 2,187]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1025,,,990,,1059,"1,025 [990 – 1,059]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1092,,,879,,1356,"1,092 [879 – 1,356]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1288,,,687,,2253,"1,288 [687 – 2,253]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1310,,,1241,,1382,"1,310 [1,241 – 1,382]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1364,,,797,,2461,"1,364 [797 – 2,461]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1382,,,866,,2181,"1,382 [866 – 2,181]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1416,,,1245,,1633,"1,416 [1,245 – 1,633]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1505,,,1254,,1798,"1,505 [1,254 – 1,798]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1605,,,831,,3190,"1,605 [831 – 3,190]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1794,,,1723,,1869,"1,794 [1,723 – 1,869]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1802,,,1678,,1928,"1,802 [1,678 – 1,928]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1874,,,1791,,1965,"1,874 [1,791 – 1,965]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1912,,,1147,,3172,"1,912 [1,147 – 3,172]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1925,,,1215,,2953,"1,925 [1,215 – 2,953]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1965,,,1301,,2977,"1,965 [1,301 – 2,977]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1995,,,1702,,2289,"1,995 [1,702 – 2,289]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,7,,12,10 [7 – 12],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,100960,,,83518,,121724,"100,960 [83,518 – 121,724]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,101,,,83,,122,101 [83 – 122],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,102,,,54,,178,102 [54 – 178],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,108,,,97,,120,108 [97 – 120],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11470,,,8986,,14729,"11,470 [8,986 – 14,729]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,11673,,,8934,,15060,"11,673 [8,934 – 15,060]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,117,,,101,,135,117 [101 – 135],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,119,,,108,,131,119 [108 – 131],,,EN,2020-09-21T22:00:00.000Z
