IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13757,,,8792,,20471,"13,757 [8,792 – 20,471]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,130098,,,70538,,223151,"130,098 [70,538 – 223,151]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Male,MLE,,,,,,,,,,130740,,,62259,,254420,"130,740 [62,259 – 254,420]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,131683,,,81288,,199760,"131,683 [81,288 – 199,760]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,133026,,,93035,,185917,"133,026 [93,035 – 185,917]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,134035,,,79949,,214763,"134,035 [79,949 – 214,763]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Male,MLE,,,,,,,,,,134573,,,99231,,180886,"134,573 [99,231 – 180,886]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,135055,,,94920,,187219,"135,055 [94,920 – 187,219]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,135657,,,83914,,209129,"135,657 [83,914 – 209,129]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,137255,,,81470,,222722,"137,255 [81,470 – 222,722]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,14001,,,8457,,20693,"14,001 [8,457 – 20,693]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14048,,,9658,,19891,"14,048 [9,658 – 19,891]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14141,,,8444,,22253,"14,141 [8,444 – 22,253]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14236,,,10314,,19345,"14,236 [10,314 – 19,345]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14487,,,10736,,19332,"14,487 [10,736 – 19,332]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14521,,,8790,,22591,"14,521 [8,790 – 22,591]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14585,,,7138,,27658,"14,585 [7,138 – 27,658]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,14634,,,8127,,22880,"14,634 [8,127 – 22,880]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,14783,,,10253,,20555,"14,783 [10,253 – 20,555]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,143483,,,91430,,216465,"143,483 [91,430 – 216,465]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,145049,,,111143,,187992,"145,049 [111,143 – 187,992]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,146625,,,101991,,205062,"146,625 [101,991 – 205,062]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15028,,,11193,,20080,"15,028 [11,193 – 20,080]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15222,,,8586,,24932,"15,222 [8,586 – 24,932]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,15276,,,10510,,21324,"15,276 [10,510 – 21,324]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,15310,,,10053,,22274,"15,310 [10,053 – 22,274]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,15443,,,10588,,21868,"15,443 [10,588 – 21,868]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,15638,,,10069,,23311,"15,638 [10,069 – 23,311]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15735,,,7955,,28332,"15,735 [7,955 – 28,332]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,15743,,,9743,,23924,"15,743 [9,743 – 23,924]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,16047,,,7789,,29278,"16,047 [7,789 – 29,278]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,16104,,,8142,,28178,"16,104 [8,142 – 28,178]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,16139,,,8029,,29019,"16,139 [8,029 – 29,019]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16337,,,8046,,29802,"16,337 [8,046 – 29,802]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,16721,,,8786,,28641,"16,721 [8,786 – 28,641]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16988,,,12354,,22745,"16,988 [12,354 – 22,745]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,161330,,,99383,,248664,"161,330 [99,383 – 248,664]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,17018,,,11337,,24758,"17,018 [11,337 – 24,758]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17347,,,13854,,21690,"17,347 [13,854 – 21,690]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17491,,,9346,,29984,"17,491 [9,346 – 29,984]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17724,,,12016,,25518,"17,724 [12,016 – 25,518]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,17825,,,9523,,31243,"17,825 [9,523 – 31,243]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17876,,,9217,,31930,"17,876 [9,217 – 31,930]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,17962,,,12134,,25834,"17,962 [12,134 – 25,834]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,170732,,,137184,,209147,"170,732 [137,184 – 209,147]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,179671,,,127714,,247101,"179,671 [127,714 – 247,101]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18107,,,8484,,35438,"18,107 [8,484 – 35,438]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,18133,,,12730,,23994,"18,133 [12,730 – 23,994]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18232,,,13741,,23570,"18,232 [13,741 – 23,570]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18414,,,11243,,28095,"18,414 [11,243 – 28,095]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,18500,,,13545,,24484,"18,500 [13,545 – 24,484]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18595,,,9687,,33012,"18,595 [9,687 – 33,012]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18862,,,11581,,28008,"18,862 [11,581 – 28,008]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,180723,,,133333,,238905,"180,723 [133,333 – 238,905]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,180734,,,110670,,278883,"180,734 [110,670 – 278,883]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,180789,,,101961,,295770,"180,789 [101,961 – 295,770]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,181086,,,114216,,274027,"181,086 [114,216 – 274,027]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Male,MLE,,,,,,,,,,19031,,,13367,,26727,"19,031 [13,367 – 26,727]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,19339,,,11636,,30217,"19,339 [11,636 – 30,217]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,19411,,,10353,,33546,"19,411 [10,353 – 33,546]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,19567,,,12902,,28507,"19,567 [12,902 – 28,507]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,19585,,,12167,,29607,"19,585 [12,167 – 29,607]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,19638,,,9866,,36656,"19,638 [9,866 – 36,656]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,19723,,,12961,,28630,"19,723 [12,961 – 28,630]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,192514,,,122587,,280449,"192,514 [122,587 – 280,449]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Male,MLE,,,,,,,,,,194450,,,128333,,282876,"194,450 [128,333 – 282,876]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,194671,,,121644,,294437,"194,671 [121,644 – 294,437]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Male,MLE,,,,,,,,,,194834,,,141714,,263434,"194,834 [141,714 – 263,434]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Male,MLE,,,,,,,,,,199614,,,115151,,320196,"199,614 [115,151 – 320,196]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2002,,,1203,,3133,"2,002 [1,203 – 3,133]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2012,,,1355,,2923,"2,012 [1,355 – 2,923]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2023,,,1018,,3678,"2,023 [1,018 – 3,678]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2036,,,992,,3578,"2,036 [992 – 3,578]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2095,,,1439,,2951,"2,095 [1,439 – 2,951]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2160,,,1267,,3504,"2,160 [1,267 – 3,504]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2246,,,1123,,4045,"2,246 [1,123 – 4,045]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2356,,,1210,,4106,"2,356 [1,210 – 4,106]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2381,,,1503,,3627,"2,381 [1,503 – 3,627]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2457,,,1265,,4596,"2,457 [1,265 – 4,596]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2599584,,,2045159,,3230816,"2,599,584 [2,045,159 – 3,230,816]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2640,,,1767,,3821,"2,640 [1,767 – 3,821]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2641,,,1337,,5020,"2,641 [1,337 – 5,020]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2707468,,,1850947,,3730957,"2,707,468 [1,850,947 – 3,730,957]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2726,,,1429,,5054,"2,726 [1,429 – 5,054]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2740,,,1741,,4065,"2,740 [1,741 – 4,065]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2802,,,1424,,5231,"2,802 [1,424 – 5,231]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2832,,,1896,,4123,"2,832 [1,896 – 4,123]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2842,,,1445,,4984,"2,842 [1,445 – 4,984]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2931,,,1824,,4381,"2,931 [1,824 – 4,381]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2970,,,1954,,4350,"2,970 [1,954 – 4,350]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,20131,,,14160,,28133,"20,131 [14,160 – 28,133]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,20228,,,10617,,35520,"20,228 [10,617 – 35,520]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,20354,,,11647,,33494,"20,354 [11,647 – 33,494]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20456,,,11031,,35131,"20,456 [11,031 – 35,131]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20485,,,10037,,38356,"20,485 [10,037 – 38,356]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,20547,,,10563,,36350,"20,547 [10,563 – 36,350]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,207684,,,127793,,318855,"207,684 [127,793 – 318,855]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,208.6,,,121.4,,337.1,208.6 [121.4 – 337.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,21014,,,11368,,36274,"21,014 [11,368 – 36,274]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21035,,,11515,,35344,"21,035 [11,515 – 35,344]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,21287,,,15394,,28872,"21,287 [15,394 – 28,872]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Male,MLE,,,,,,,,,,21578,,,10088,,41384,"21,578 [10,088 – 41,384]",,,EN,2021-02-08T22:00:00.000Z
