IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,384.3,,,316.1,,454.2,384.3 [316.1 – 454.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4026,,,2840,,5517,"4,026 [2,840 – 5,517]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4063,,,3273,,4854,"4,063 [3,273 – 4,854]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4089,,,3278,,4931,"4,089 [3,278 – 4,931]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4200,,,3787,,4625,"4,200 [3,787 – 4,625]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4231,,,3283,,5179,"4,231 [3,283 – 5,179]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4399,,,3301,,6084,"4,399 [3,301 – 6,084]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4414,,,3966,,4839,"4,414 [3,966 – 4,839]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4465,,,3679,,5289,"4,465 [3,679 – 5,289]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4487,,,3250,,6038,"4,487 [3,250 – 6,038]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4566,,,4017,,5009,"4,566 [4,017 – 5,009]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4654,,,3936,,5367,"4,654 [3,936 – 5,367]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,41693,,,33520,,49752,"41,693 [33,520 – 49,752]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,41694,,,38130,,44412,"41,694 [38,130 – 44,412]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,435.7,,,343.4,,542.7,435.7 [343.4 – 542.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,44.57,,,40.09,,49.72,44.57 [40.09 – 49.72],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,444,,,303,,623,444 [303 – 623],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,446,,,409.7,,479.8,446 [409.7 – 479.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,458,,,368,,555.9,458 [368 – 555.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,48,,,31.59,,69.39,48 [31.59 – 69.39],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,496,,,364.4,,654.4,496 [364.4 – 654.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5171,,,3931,,6425,"5,171 [3,931 – 6,425]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5573,,,4989,,6132,"5,573 [4,989 – 6,132]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5946,,,4699,,7206,"5,946 [4,699 – 7,206]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,511.6,,,394,,633,511.6 [394 – 633],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,518.4,,,424.8,,611.4,518.4 [424.8 – 611.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,527,,,465.3,,590.4,527 [465.3 – 590.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,54.55,,,39.17,,73.71,54.55 [39.17 – 73.71],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,59.18,,,40.51,,83.85,59.18 [40.51 – 83.85],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,590.1,,,561.1,,620.9,590.1 [561.1 – 620.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,591.2,,,408.9,,823.1,591.2 [408.9 – 823.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6033,,,5227,,6846,"6,033 [5,227 – 6,846]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6037,,,4899,,7188,"6,037 [4,899 – 7,188]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6185,,,5477,,6899,"6,185 [5,477 – 6,899]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6202,,,5150,,7265,"6,202 [5,150 – 7,265]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6210,,,5350,,7070,"6,210 [5,350 – 7,070]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6221,,,5121,,7329,"6,221 [5,121 – 7,329]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6298,,,5089,,7633,"6,298 [5,089 – 7,633]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6303,,,4947,,7682,"6,303 [4,947 – 7,682]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6937,,,4289,,10475,"6,937 [4,289 – 10,475]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,6.95,,,4.85,,9.38,6.95 [4.85 – 9.38],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,60,,,47.53,,76.36,60 [47.53 – 76.36],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,608.5,,,530.9,,686.9,608.5 [530.9 – 686.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,619.1,,,517.2,,722.2,619.1 [517.2 – 722.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,636,,,459.9,,856.9,636 [459.9 – 856.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,647,,,449.4,,905.2,647 [449.4 – 905.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,649.4,,,471.2,,858.3,649.4 [471.2 – 858.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,655.5,,,439.5,,934.9,655.5 [439.5 – 934.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,666,,,530.9,,821,666 [530.9 – 821],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,676.4,,,416.1,,1066,"676.4 [416.1 – 1,066]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,678.5,,,580.6,,781.7,678.5 [580.6 – 781.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,678.6,,,641,,714.7,678.6 [641 – 714.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,68.94,,,49.39,,93.4,68.94 [49.39 – 93.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,681,,,534.9,,849.7,681 [534.9 – 849.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,695.3,,,562.3,,831.3,695.3 [562.3 – 831.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7181,,,6350,,8015,"7,181 [6,350 – 8,015]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7765,,,5310,,10731,"7,765 [5,310 – 10,731]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7808,,,6746,,8914,"7,808 [6,746 – 8,914]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7810,,,6218,,9458,"7,810 [6,218 – 9,458]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,7880,,,6551,,9242,"7,880 [6,551 – 9,242]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,722,,,504.5,,1016,"722 [504.5 – 1,016]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,745.9,,,536.1,,1006,"745.9 [536.1 – 1,006]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,750,,,553.5,,997.9,750 [553.5 – 997.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8317,,,6318,,10312,"8,317 [6,318 – 10,312]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8561,,,7075,,10046,"8,561 [7,075 – 10,046]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8996,,,8001,,9988,"8,996 [8,001 – 9,988]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8.19,,,5.8,,11.11,8.19 [5.8 – 11.11],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8.64,,,5.57,,12.69,8.64 [5.57 – 12.69],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,8.92,,,6.34,,11.92,8.92 [6.34 – 11.92],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,800.3,,,558,,1148,"800.3 [558 – 1,148]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,812.5,,,633.8,,1024,"812.5 [633.8 – 1,024]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,838.2,,,648.9,,1042,"838.2 [648.9 – 1,042]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,84.96,,,57.21,,121,84.96 [57.21 – 121],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,868.3,,,722,,1014,"868.3 [722 – 1,014]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,870.3,,,700.3,,1062,"870.3 [700.3 – 1,062]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,870.4,,,747.7,,989.2,870.4 [747.7 – 989.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,88.05,,,64.95,,114.4,88.05 [64.95 – 114.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,89.09,,,59.24,,127.2,89.09 [59.24 – 127.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,9117,,,7527,,10850,"9,117 [7,527 – 10,850]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.24,,,0.11,,0.39,0.24 [0.11 – 0.39],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1073,,,956.6,,1189,"1,073 [956.6 – 1,189]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1085,,,930.5,,1236,"1,085 [930.5 – 1,236]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1117,,,761.2,,1640,"1,117 [761.2 – 1,640]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1129,,,946.6,,1308,"1,129 [946.6 – 1,308]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1163,,,998.9,,1320,"1,163 [998.9 – 1,320]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1193,,,959,,1453,"1,193 [959 – 1,453]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1223,,,1035,,1414,"1,223 [1,035 – 1,414]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1247,,,580.6,,2679,"1,247 [580.6 – 2,679]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1292,,,1057,,1531,"1,292 [1,057 – 1,531]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1332,,,843.5,,2029,"1,332 [843.5 – 2,029]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1461,,,1349,,1571,"1,461 [1,349 – 1,571]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1530,,,1214,,1851,"1,530 [1,214 – 1,851]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1535,,,979.3,,2128,"1,535 [979.3 – 2,128]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1546,,,1402,,1687,"1,546 [1,402 – 1,687]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1678,,,1323,,2045,"1,678 [1,323 – 2,045]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1757,,,1473,,2052,"1,757 [1,473 – 2,052]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1828,,,1435,,2236,"1,828 [1,435 – 2,236]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1918,,,1539,,2330,"1,918 [1,539 – 2,330]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1995,,,1564,,2518,"1,995 [1,564 – 2,518]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10178,,,5607,,15561,"10,178 [5,607 – 15,561]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10423,,,8909,,11966,"10,423 [8,909 – 11,966]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10847,,,9105,,12585,"10,847 [9,105 – 12,585]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,10910,,,9317,,12529,"10,910 [9,317 – 12,529]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,108,,,73.71,,150.8,108 [73.71 – 150.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,108.2,,,67.11,,163.8,108.2 [67.11 – 163.8],,,EN,2021-02-08T22:00:00.000Z
