IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,28,,,,,,28,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AUT,Austria,Year,2019,true,,,,,,,,,,,,,29,,,,,,29,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,291481,,,,,,"291,481",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,3161746,,,,,,"3,161,746",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,3175460,,,,,,"3,175,460",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,3186736,,,,,,"3,186,736",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2019,true,,,,,,,,,,,,,3418124,,,,,,"3,418,124",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CUB,Cuba,Year,2019,true,,,,,,,,,,,,,3445,,,,,,"3,445",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,3652080,,,,,,"3,652,080",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2019,true,,,,,,,,,,,,,33,,,,,,33,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,342185,,,,,,"342,185",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,,,,,,,,,,,,,37131,,,,,,"37,131",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,382336,,,,,,"382,336",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,4311460,,,,,,"4,311,460",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,4442825,,,,,,"4,442,825",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,4957871,,,,,,"4,957,871",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,405951,,,,,,"405,951",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,406184,,,,,,"406,184",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,427112,,,,,,"427,112",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,429326,,,,,,"429,326",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRB,Barbados,Year,2019,true,,,,,,,,,,,,,44,,,,,,44,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,442,,,,,,442,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,46,,,,,,46,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,,,,,,,,,,,,,46,,,,,,46,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,47496283,,,,,,"47,496,283",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,48,,,,,,48,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,493611,,,,,,"493,611",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,,,,,,,,,,,,,5,,,,,,5,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LVA,Latvia,Year,2019,true,,,,,,,,,,,,,5,,,,,,5,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,5,,,,,,5,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,5013,,,,,,"5,013",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,5015979,,,,,,"5,015,979",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,5068956,,,,,,"5,068,956",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,,,,,,,,,,,,,5418928,,,,,,"5,418,928",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,5576,,,,,,"5,576",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,5921717,,,,,,"5,921,717",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,51,,,,,,51,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,51175,,,,,,"51,175",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,,,,,,,,,,,,,53320501,,,,,,"53,320,501",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,55,,,,,,55,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,55,,,,,,55,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,55,,,,,,55,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,56339394,,,,,,"56,339,394",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,6070676,,,,,,"6,070,676",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,6270047,,,,,,"6,270,047",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,,,,,,,,,,,,,6774,,,,,,"6,774",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,6894411,,,,,,"6,894,411",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,6910107,,,,,,"6,910,107",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,6982087,,,,,,"6,982,087",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,685176,,,,,,"685,176",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,686000,,,,,,"686,000",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,,,,,,,,,,,,,7085,,,,,,"7,085",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,,,,,,,,,,,,,7368702,,,,,,"7,368,702",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,7480197,,,,,,"7,480,197",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,,,,,,,,,,,,,7560,,,,,,"7,560",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,7735946,,,,,,"7,735,946",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,70,,,,,,70,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,70736,,,,,,"70,736",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,,,,,,,,,,,,,702,,,,,,702,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,733660997,,,,,,"733,660,997",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,76238251,,,,,,"76,238,251",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,788813,,,,,,"788,813",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FIN,Finland,Year,2019,true,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,8062142,,,,,,"8,062,142",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,8251,,,,,,"8,251",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,8321398,,,,,,"8,321,398",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,8472338,,,,,,"8,472,338",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,8815619,,,,,,"8,815,619",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,80,,,,,,80,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,826827,,,,,,"826,827",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,9560959,,,,,,"9,560,959",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,9608,,,,,,"9,608",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,919387,,,,,,"919,387",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,937923,,,,,,"937,923",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,98728063,,,,,,"98,728,063",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
